ID,State,Area_Name,Time,Education_Level,Count
1,AL,Autauga ,1970,hs_below,6611
2,AL,Baldwin ,1970,hs_below,18726
3,AL,Barbour ,1970,hs_below,8120
4,AL,Bibb ,1970,hs_below,5272
5,AL,Blount ,1970,hs_below,10677
6,AL,Bullock ,1970,hs_below,4245
7,AL,Butler ,1970,hs_below,8353
8,AL,Calhoun ,1970,hs_below,30535
9,AL,Chambers ,1970,hs_below,13616
10,AL,Cherokee ,1970,hs_below,6126
11,AL,Chilton ,1970,hs_below,10285
12,AL,Choctaw ,1970,hs_below,5720
13,AL,Clarke ,1970,hs_below,8459
14,AL,Clay ,1970,hs_below,4784
15,AL,Cleburne ,1970,hs_below,4431
16,AL,Coffee ,1970,hs_below,10790
17,AL,Colbert ,1970,hs_below,15050
18,AL,Conecuh ,1970,hs_below,5889
19,AL,Coosa ,1970,hs_below,3983
20,AL,Covington ,1970,hs_below,13470
21,AL,Crenshaw ,1970,hs_below,5595
22,AL,Cullman ,1970,hs_below,20137
23,AL,Dale ,1970,hs_below,9412
24,AL,Dallas ,1970,hs_below,15421
25,AL,DeKalb ,1970,hs_below,17375
26,AL,Elmore ,1970,hs_below,11066
27,AL,Escambia ,1970,hs_below,12205
28,AL,Etowah ,1970,hs_below,31249
29,AL,Fayette ,1970,hs_below,6552
30,AL,Franklin ,1970,hs_below,9158
31,AL,Geneva ,1970,hs_below,8446
32,AL,Greene ,1970,hs_below,3879
33,AL,Hale ,1970,hs_below,5803
34,AL,Henry ,1970,hs_below,5087
35,AL,Houston ,1970,hs_below,17385
36,AL,Jackson ,1970,hs_below,15217
37,AL,Jefferson ,1970,hs_below,186882
38,AL,Lamar ,1970,hs_below,6105
39,AL,Lauderdale ,1970,hs_below,20423
40,AL,Lawrence ,1970,hs_below,9757
41,AL,Lee ,1970,hs_below,13597
42,AL,Limestone ,1970,hs_below,13226
43,AL,Lowndes ,1970,hs_below,4077
44,AL,Macon ,1970,hs_below,7510
45,AL,Madison ,1970,hs_below,34090
46,AL,Marengo ,1970,hs_below,7786
47,AL,Marion ,1970,hs_below,9771
48,AL,Marshall ,1970,hs_below,19838
49,AL,Mobile ,1970,hs_below,92179
50,AL,Monroe ,1970,hs_below,7137
51,AL,Montgomery ,1970,hs_below,39981
52,AL,Morgan ,1970,hs_below,22039
53,AL,Perry ,1970,hs_below,5338
54,AL,Pickens ,1970,hs_below,7409
55,AL,Pike ,1970,hs_below,7862
56,AL,Randolph ,1970,hs_below,7664
57,AL,Russell ,1970,hs_below,16516
58,AL,St. Clair ,1970,hs_below,10304
59,AL,Shelby ,1970,hs_below,12329
60,AL,Sumter ,1970,hs_below,5393
61,AL,Talladega ,1970,hs_below,21302
