,ID,State,Area_Name,Time,Education_Level,Count
0,1,AL,AUTAUGA,1970,hs_below,6611
1,2,AL,BALDWIN,1970,hs_below,18726
2,3,AL,BARBOUR,1970,hs_below,8120
3,4,AL,BIBB,1970,hs_below,5272
4,5,AL,BLOUNT,1970,hs_below,10677
5,6,AL,BULLOCK,1970,hs_below,4245
6,7,AL,BUTLER,1970,hs_below,8353
7,8,AL,CALHOUN,1970,hs_below,30535
8,9,AL,CHAMBERS,1970,hs_below,13616
9,10,AL,CHEROKEE,1970,hs_below,6126
10,11,AL,CHILTON,1970,hs_below,10285
11,12,AL,CHOCTAW,1970,hs_below,5720
12,13,AL,CLARKE,1970,hs_below,8459
13,14,AL,CLAY,1970,hs_below,4784
14,15,AL,CLEBURNE,1970,hs_below,4431
15,16,AL,COFFEE,1970,hs_below,10790
16,17,AL,COLBERT,1970,hs_below,15050
17,18,AL,CONECUH,1970,hs_below,5889
18,19,AL,COOSA,1970,hs_below,3983
19,20,AL,COVINGTON,1970,hs_below,13470
20,21,AL,CRENSHAW,1970,hs_below,5595
21,22,AL,CULLMAN,1970,hs_below,20137
22,23,AL,DALE,1970,hs_below,9412
23,24,AL,DALLAS,1970,hs_below,15421
24,25,AL,DEKALB,1970,hs_below,17375
25,26,AL,ELMORE,1970,hs_below,11066
26,27,AL,ESCAMBIA,1970,hs_below,12205
27,28,AL,ETOWAH,1970,hs_below,31249
28,29,AL,FAYETTE,1970,hs_below,6552
29,30,AL,FRANKLIN,1970,hs_below,9158
30,31,AL,GENEVA,1970,hs_below,8446
31,32,AL,GREENE,1970,hs_below,3879
32,33,AL,HALE,1970,hs_below,5803
33,34,AL,HENRY,1970,hs_below,5087
34,35,AL,HOUSTON,1970,hs_below,17385
35,36,AL,JACKSON,1970,hs_below,15217
36,37,AL,JEFFERSON,1970,hs_below,186882
37,38,AL,LAMAR,1970,hs_below,6105
38,39,AL,LAUDERDALE,1970,hs_below,20423
39,40,AL,LAWRENCE,1970,hs_below,9757
40,41,AL,LEE,1970,hs_below,13597
41,42,AL,LIMESTONE,1970,hs_below,13226
42,43,AL,LOWNDES,1970,hs_below,4077
43,44,AL,MACON,1970,hs_below,7510
44,45,AL,MADISON,1970,hs_below,34090
45,46,AL,MARENGO,1970,hs_below,7786
46,47,AL,MARION,1970,hs_below,9771
47,48,AL,MARSHALL,1970,hs_below,19838
48,49,AL,MOBILE,1970,hs_below,92179
49,50,AL,MONROE,1970,hs_below,7137
50,51,AL,MONTGOMERY,1970,hs_below,39981
51,52,AL,MORGAN,1970,hs_below,22039
52,53,AL,PERRY,1970,hs_below,5338
53,54,AL,PICKENS,1970,hs_below,7409
54,55,AL,PIKE,1970,hs_below,7862
55,56,AL,RANDOLPH,1970,hs_below,7664
56,57,AL,RUSSELL,1970,hs_below,16516
57,58,AL,ST.CLAIR,1970,hs_below,10304
58,59,AL,SHELBY,1970,hs_below,12329
59,60,AL,SUMTER,1970,hs_below,5393
60,61,AL,TALLADEGA,1970,hs_below,21302
61,62,AL,TALLAPOOSA,1970,hs_below,12564
62,63,AL,TUSCALOOSA,1970,hs_below,33142
63,64,AL,WALKER,1970,hs_below,21847
64,65,AL,WASHINGTON,1970,hs_below,5409
65,66,AL,WILCOX,1970,hs_below,5260
66,67,AL,WINSTON,1970,hs_below,6440
67,68,AZ,APACHE,1970,hs_below,8255
68,69,AZ,COCHISE,1970,hs_below,13262
69,70,AZ,COCONINO,1970,hs_below,8439
70,71,AZ,GILA,1970,hs_below,8156
71,72,AZ,GRAHAM,1970,hs_below,4063
72,73,AZ,GREENLEE,1970,hs_below,2785
73,74,AZ,MARICOPA,1970,hs_below,203922
74,75,AZ,MOHAVE,1970,hs_below,6407
75,76,AZ,NAVAJO,1970,hs_below,11808
76,77,AZ,PIMA,1970,hs_below,68625
77,78,AZ,PINAL,1970,hs_below,19028
78,79,AZ,SANTACRUZ,1970,hs_below,3934
79,80,AZ,YAVAPAI,1970,hs_below,10293
80,81,AZ,YUMA,1970,hs_below,14896
81,82,AR,ARKANSAS,1970,hs_below,8069
82,83,AR,ASHLEY,1970,hs_below,7896
83,84,AR,BAXTER,1970,hs_below,5645
84,85,AR,BENTON,1970,hs_below,16503
85,86,AR,BOONE,1970,hs_below,6541
86,87,AR,BRADLEY,1970,hs_below,4997
87,88,AR,CALHOUN,1970,hs_below,2159
88,89,AR,CARROLL,1970,hs_below,4706
89,90,AR,CHICOT,1970,hs_below,6808
90,91,AR,CLARK,1970,hs_below,6340
91,92,AR,CLAY,1970,hs_below,8834
92,93,AR,CLEBURNE,1970,hs_below,4829
93,94,AR,CLEVELAND,1970,hs_below,2659
94,95,AR,COLUMBIA,1970,hs_below,8639
95,96,AR,CONWAY,1970,hs_below,5819
96,97,AR,CRAIGHEAD,1970,hs_below,16609
97,98,AR,CRAWFORD,1970,hs_below,9143
98,99,AR,CRITTENDEN,1970,hs_below,15595
99,100,AR,CROSS,1970,hs_below,7237
100,101,AR,DALLAS,1970,hs_below,3992
101,102,AR,DESHA,1970,hs_below,6532
102,103,AR,DREW,1970,hs_below,5127
103,104,AR,FAULKNER,1970,hs_below,8131
104,105,AR,FRANKLIN,1970,hs_below,4324
105,106,AR,FULTON,1970,hs_below,3521
106,107,AR,GARLAND,1970,hs_below,18595
107,108,AR,GRANT,1970,hs_below,3651
108,109,AR,GREENE,1970,hs_below,10259
109,110,AR,HEMPSTEAD,1970,hs_below,7229
110,111,AR,HOTSPRING,1970,hs_below,7965
111,112,AR,HOWARD,1970,hs_below,4556
112,113,AR,INDEPENDENCE,1970,hs_below,8823
113,114,AR,IZARD,1970,hs_below,3470
114,115,AR,JACKSON,1970,hs_below,8274
115,116,AR,JEFFERSON,1970,hs_below,24161
116,117,AR,JOHNSON,1970,hs_below,5539
117,118,AR,LAFAYETTE,1970,hs_below,3769
118,119,AR,LAWRENCE,1970,hs_below,6811
119,120,AR,LEE,1970,hs_below,7120
120,121,AR,LINCOLN,1970,hs_below,4991
121,122,AR,LITTLERIVER,1970,hs_below,3819
122,123,AR,LOGAN,1970,hs_below,7054
123,124,AR,LONOKE,1970,hs_below,9052
124,125,AR,MADISON,1970,hs_below,4200
125,126,AR,MARION,1970,hs_below,2973
126,127,AR,MILLER,1970,hs_below,10932
127,128,AR,MISSISSIPPI,1970,hs_below,21171
128,129,AR,MONROE,1970,hs_below,5972
129,130,AR,MONTGOMERY,1970,hs_below,2393
130,131,AR,NEVADA,1970,hs_below,4230
131,132,AR,NEWTON,1970,hs_below,2452
132,133,AR,OUACHITA,1970,hs_below,10773
133,134,AR,PERRY,1970,hs_below,2344
134,135,AR,PHILLIPS,1970,hs_below,14397
135,136,AR,PIKE,1970,hs_below,3740
136,137,AR,POINSETT,1970,hs_below,10909
137,138,AR,POLK,1970,hs_below,5313
138,139,AR,POPE,1970,hs_below,8887
139,140,AR,PRAIRIE,1970,hs_below,4101
140,141,AR,PULASKI,1970,hs_below,64328
141,142,AR,RANDOLPH,1970,hs_below,5698
142,143,AR,ST.FRANCIS,1970,hs_below,10224
143,144,AR,SALINE,1970,hs_below,11885
144,145,AR,SCOTT,1970,hs_below,3603
145,146,AR,SEARCY,1970,hs_below,3500
146,147,AR,SEBASTIAN,1970,hs_below,22280
147,148,AR,SEVIER,1970,hs_below,4072
148,149,AR,SHARP,1970,hs_below,3573
149,150,AR,STONE,1970,hs_below,3204
150,151,AR,UNION,1970,hs_below,14098
151,152,AR,VANBUREN,1970,hs_below,3643
152,153,AR,WASHINGTON,1970,hs_below,19904
153,154,AR,WHITE,1970,hs_below,14432
154,155,AR,WOODRUFF,1970,hs_below,4588
155,156,AR,YELL,1970,hs_below,5537
156,157,CA,ALAMEDA,1970,hs_below,217589
157,158,CA,ALPINE,1970,hs_below,101
158,159,CA,AMADOR,1970,hs_below,2911
159,160,CA,BUTTE,1970,hs_below,24482
160,161,CA,CALAVERAS,1970,hs_below,4164
161,162,CA,COLUSA,1970,hs_below,3104
162,163,CA,CONTRACOSTA,1970,hs_below,96353
163,164,CA,DELNORTE,1970,hs_below,3970
164,165,CA,ELDORADO,1970,hs_below,9251
165,166,CA,FRESNO,1970,hs_below,100900
